,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
5422,2017-01-12,20170112,3080209354082466305,desktop,Chrome,1,49.79,Americas,Northern America,United States,unknown,unknown,Thursday
5423,2017-01-12,20170112,330289116549575054,desktop,Chrome,1,82.58,Americas,Northern America,United States,Michigan,Ann Arbor,Thursday
5424,2017-01-12,20170112,437357987201411491,mobile,Chrome,1,1140.35,Americas,Northern America,United States,unknown,unknown,Thursday
5425,2017-01-12,20170112,4846439934286422830,desktop,Chrome,1,35.96,Americas,Northern America,United States,California,Mountain View,Thursday
5426,2017-01-12,20170112,545302570079415113,desktop,Chrome,1,89.99,Americas,Northern America,United States,California,San Jose,Thursday
5427,2017-01-12,20170112,5541311886379272019,desktop,Chrome,1,228.85,Americas,Northern America,United States,New York,New York,Thursday
5428,2017-01-12,20170112,5766280637423737637,desktop,Chrome,1,19.99,Americas,Northern America,United States,unknown,unknown,Thursday
5429,2017-01-12,20170112,66547844041573580,desktop,Chrome,1,20.46,Americas,Northern America,United States,unknown,unknown,Thursday
5430,2017-01-12,20170112,6855059626391376341,desktop,Chrome,1,88.17,Americas,Northern America,United States,unknown,unknown,Thursday
5431,2017-01-12,20170112,7419167186572756753,desktop,Chrome,1,111.52,Americas,Northern America,United States,California,Mountain View,Thursday
5432,2017-01-12,20170112,7813149961404844386,desktop,Chrome,1,50.79,Americas,Northern America,United States,Virginia,Salem,Thursday
5433,2017-01-12,20170112,8153111037173030058,desktop,Chrome,1,23.99,Americas,Northern America,United States,New York,New York,Thursday
5434,2017-01-12,20170112,8156693537451506265,desktop,Chrome,1,236.45,Americas,Northern America,United States,New York,New York,Thursday
5435,2017-01-12,20170112,9432393275834688713,desktop,Chrome,1,77.52,Americas,Northern America,United States,California,San Francisco,Thursday
5436,2017-01-12,20170112,977244245594974922,mobile,Chrome,1,29.99,Americas,Northern America,United States,unknown,unknown,Thursday
5437,2017-01-13,20170113,216379390200329933,desktop,Chrome,1,127.77,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Friday
5438,2017-01-13,20170113,290663072707523580,desktop,Firefox,1,248.3,Americas,Northern America,United States,Illinois,Chicago,Friday
5439,2017-01-13,20170113,460590127025597143,desktop,Chrome,1,42.0,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Friday
5440,2017-01-13,20170113,608915197735218105,desktop,Chrome,1,507.84,Americas,Northern America,United States,unknown,unknown,Friday
5441,2017-01-13,20170113,738742613780622904,desktop,Chrome,1,61.99,Americas,Northern America,United States,unknown,unknown,Friday
5442,2017-01-13,20170113,776257183737046172,desktop,Chrome,1,42.99,Americas,Northern America,United States,unknown,unknown,Friday
5443,2017-01-13,20170113,840608732692239910,desktop,Chrome,1,12.96,Americas,Northern America,United States,Texas,Austin,Friday
5444,2017-01-13,20170113,1021564728056895088,desktop,Chrome,1,23.99,Americas,Northern America,United States,California,San Francisco,Friday
5445,2017-01-13,20170113,1379398622703975756,desktop,Chrome,1,121.78,Americas,Northern America,United States,California,Mountain View,Friday
5446,2017-01-13,20170113,2020115174591875878,desktop,Chrome,1,211.9,Americas,Northern America,United States,unknown,unknown,Friday
5447,2017-01-13,20170113,2198879349250618795,desktop,Chrome,1,52.14,Americas,Northern America,United States,California,Mountain View,Friday
5448,2017-01-13,20170113,2513134404212328094,desktop,Chrome,1,147.94,Americas,Northern America,United States,unknown,unknown,Friday
5449,2017-01-13,20170113,2546464604912220860,desktop,Chrome,1,407.09,Americas,Northern America,United States,unknown,unknown,Friday
5450,2017-01-13,20170113,2592638729105052123,desktop,Chrome,1,58.96,Americas,Northern America,United States,unknown,unknown,Friday
5451,2017-01-13,20170113,372706149688864468,desktop,Chrome,1,65.78,Americas,Northern America,United States,unknown,unknown,Friday
5452,2017-01-13,20170113,4163967138563839128,desktop,Chrome,1,15.59,Americas,Northern America,United States,Virginia,Salem,Friday
5453,2017-01-13,20170113,4525326450497146494,desktop,Safari,1,26.98,Americas,Northern America,United States,unknown,unknown,Friday
5454,2017-01-13,20170113,4697761145388027132,desktop,Chrome,1,21.99,Americas,Northern America,United States,unknown,unknown,Friday
5455,2017-01-13,20170113,5082310728519609149,mobile,Safari,1,35.46,Americas,Northern America,United States,New York,New York,Friday
5456,2017-01-13,20170113,5179586107192059934,desktop,Chrome,1,565.25,Americas,Northern America,United States,Illinois,Chicago,Friday
5457,2017-01-13,20170113,553904149065456549,mobile,Chrome,1,171.97,Americas,Northern America,United States,unknown,unknown,Friday
5458,2017-01-13,20170113,5950059119124275683,desktop,Chrome,1,87.99,Americas,Northern America,United States,California,San Francisco,Friday
5459,2017-01-13,20170113,6273454334466338652,desktop,Chrome,1,31.99,Americas,Northern America,United States,California,Irvine,Friday
5460,2017-01-13,20170113,7647399051164881931,desktop,Chrome,1,95.38,Americas,Northern America,United States,unknown,unknown,Friday
5461,2017-01-13,20170113,7696973731640073168,desktop,Chrome,1,86.53,Americas,Northern America,United States,California,San Francisco,Friday
5462,2017-01-13,20170113,813435824692883942,desktop,Chrome,1,10.55,Americas,Northern America,United States,California,Mountain View,Friday
5463,2017-01-13,20170113,8395347447837292340,desktop,Chrome,1,19.99,Americas,Northern America,United States,unknown,unknown,Friday
5464,2017-01-13,20170113,9620923631569343304,desktop,Edge,1,14.5,Americas,Northern America,United States,Virginia,Salem,Friday
5465,2017-01-14,20170114,117006987850476291,mobile,Chrome,1,6.98,Americas,Northern America,United States,California,San Francisco,Saturday
5466,2017-01-14,20170114,932061680533450083,desktop,Chrome,1,19.99,Americas,Northern America,United States,unknown,unknown,Saturday
5467,2017-01-14,20170114,1201830545807654637,desktop,Chrome,1,17.99,Americas,Northern America,United States,California,Sunnyvale,Saturday
5468,2017-01-14,20170114,173863901552294318,desktop,Chrome,1,114.16,Americas,Northern America,United States,New York,New York,Saturday
5469,2017-01-14,20170114,2478354346693137452,desktop,Chrome,1,20.18,Americas,Northern America,United States,New York,New York,Saturday
5470,2017-01-14,20170114,512376512516526849,mobile,Safari,1,14.99,Americas,Northern America,United States,unknown,unknown,Saturday
5471,2017-01-14,20170114,5811515226534313470,desktop,Chrome,1,98.97,Americas,Northern America,United States,unknown,unknown,Saturday
5472,2017-01-14,20170114,5847645820531531550,desktop,Safari,1,27.98,Americas,Northern America,United States,unknown,unknown,Saturday
5473,2017-01-14,20170114,7703634562564929325,mobile,Safari,1,199.93,Americas,Northern America,United States,New York,New York,Saturday
5474,2017-01-14,20170114,8452979952112356529,desktop,Safari,1,51.97,Asia,Eastern Asia,Hong Kong,unknown,unknown,Saturday
5475,2017-01-14,20170114,9505279375401532282,mobile,Safari,1,14.99,Americas,Northern America,United States,unknown,unknown,Saturday
5476,2017-01-15,20170115,802037866085868199,mobile,Chrome,1,20.99,Americas,Northern America,United States,California,San Francisco,Sunday
5477,2017-01-15,20170115,1590294463633434388,tablet,Chrome,1,22.98,Americas,Northern America,United States,unknown,unknown,Sunday
5478,2017-01-15,20170115,2698909979431470269,mobile,Safari,1,25.99,Americas,Northern America,United States,unknown,unknown,Sunday
5479,2017-01-15,20170115,5944473218831449800,mobile,Safari,1,18.94,Americas,Northern America,United States,unknown,unknown,Sunday
5480,2017-01-15,20170115,8696957377453802990,desktop,Chrome,1,24.99,Americas,Northern America,United States,unknown,unknown,Sunday
5481,2017-01-15,20170115,9631155213272957768,mobile,Chrome,1,13.99,Americas,Northern America,United States,Massachusetts,Boston,Sunday
5482,2017-01-16,20170116,1997283608635698919,desktop,Chrome,1,26.59,Americas,Northern America,United States,unknown,unknown,Monday
5483,2017-01-16,20170116,2499407186380266291,desktop,Chrome,1,175.15,Americas,Northern America,United States,unknown,unknown,Monday
5484,2017-01-16,20170116,4237702059099095460,desktop,Chrome,1,24.99,Americas,Northern America,United States,unknown,unknown,Monday
5485,2017-01-16,20170116,4776430236860680101,desktop,Chrome,1,378.25,Asia,Eastern Asia,South Korea,Seoul,Seoul,Monday
5486,2017-01-16,20170116,5192466598452489380,mobile,Safari,1,113.97,Americas,Northern America,United States,California,Los Angeles,Monday
5487,2017-01-16,20170116,5414778440969335716,desktop,Chrome,1,68.99,Americas,Northern America,United States,New York,New York,Monday
5488,2017-01-16,20170116,5592426380056165387,desktop,Chrome,1,25.18,Americas,Northern America,United States,Texas,Austin,Monday
5489,2017-01-16,20170116,6462196953273318864,desktop,Chrome,1,94.9,Americas,Northern America,United States,unknown,unknown,Monday
5490,2017-01-16,20170116,7311242886083854158,desktop,Chrome,1,925.16,Americas,Northern America,United States,Illinois,Chicago,Monday
5491,2017-01-16,20170116,8280304533450595822,desktop,Chrome,1,23.97,Asia,Eastern Asia,Taiwan,unknown,unknown,Monday
5492,2017-01-16,20170116,8496471110769354816,desktop,Internet Explorer,1,21.93,Americas,Northern America,United States,unknown,unknown,Monday
5493,2017-01-16,20170116,9029794295932939024,desktop,Chrome,1,895.57,Americas,Northern America,United States,unknown,unknown,Monday
5494,2017-01-16,20170116,9918252406090832709,mobile,Chrome,1,17.99,Americas,Northern America,United States,New York,New York,Monday
5495,2017-01-17,20170117,27729301290398668,desktop,Chrome,1,64.17,Americas,Northern America,United States,Washington,Seattle,Tuesday
5496,2017-01-17,20170117,70893140406305841,desktop,Chrome,1,139.85,Americas,Northern America,United States,Illinois,Chicago,Tuesday
5497,2017-01-17,20170117,733757037931594916,desktop,Chrome,1,41.56,Americas,Northern America,United States,District of Columbia,Washington,Tuesday
5498,2017-01-17,20170117,1596912606849218999,desktop,Chrome,1,12.5,Americas,Northern America,United States,New York,New York,Tuesday
5499,2017-01-17,20170117,1866457015323944789,mobile,Safari,1,20.98,Europe,Northern Europe,Ireland,County Dublin,Dublin,Tuesday
5500,2017-01-17,20170117,199097744636621972,desktop,Chrome,1,680.05,Americas,Northern America,United States,unknown,unknown,Tuesday
5501,2017-01-17,20170117,2375804711007415878,desktop,Chrome,1,47.79,Americas,Northern America,United States,unknown,unknown,Tuesday
5502,2017-01-17,20170117,3118941601870086725,desktop,Chrome,1,43.78,Americas,Northern America,United States,California,Sunnyvale,Tuesday
5503,2017-01-17,20170117,3389857819205176144,desktop,Chrome,1,68.54,Americas,Northern America,United States,New York,New York,Tuesday
5504,2017-01-17,20170117,3499571954427096935,desktop,Chrome,1,589.0,Americas,Northern America,United States,unknown,unknown,Tuesday
5505,2017-01-17,20170117,3527366305683922189,desktop,Chrome,1,88.99,Americas,Northern America,United States,Washington,Seattle,Tuesday
5506,2017-01-17,20170117,3539013620174818735,mobile,Safari,1,25.48,Americas,Northern America,United States,California,Los Angeles,Tuesday
5507,2017-01-17,20170117,3760583534389307379,mobile,Chrome,1,88.92,Americas,Northern America,United States,unknown,unknown,Tuesday
5508,2017-01-17,20170117,3769216008640439142,desktop,Chrome,1,39.98,Americas,Northern America,United States,California,San Francisco,Tuesday
5509,2017-01-17,20170117,4211738365685147723,desktop,Chrome,1,16.19,Americas,Northern America,United States,California,San Francisco,Tuesday
5510,2017-01-17,20170117,4314863785819790681,desktop,Chrome,1,399.95,Americas,Northern America,United States,New York,New York,Tuesday
5511,2017-01-17,20170117,4402860754109907978,desktop,Chrome,1,12.5,Americas,Northern America,United States,unknown,unknown,Tuesday
5512,2017-01-17,20170117,4539597857733998702,desktop,Safari,1,85.94,Americas,Northern America,United States,unknown,unknown,Tuesday
5513,2017-01-17,20170117,4548986347672972514,desktop,Chrome,1,257.85,Americas,Northern America,United States,California,Santa Clara,Tuesday
5514,2017-01-17,20170117,5102519341834861025,desktop,Chrome,1,112.18,Americas,Northern America,United States,California,San Jose,Tuesday
5515,2017-01-17,20170117,5230800631136876455,mobile,Chrome,1,49.95,Americas,Northern America,United States,unknown,unknown,Tuesday
5516,2017-01-17,20170117,5561134301954215785,desktop,Safari,1,22.99,Americas,Northern America,United States,unknown,unknown,Tuesday
5517,2017-01-17,20170117,5930716560276392518,mobile,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Tuesday
5518,2017-01-17,20170117,6716928511410179095,desktop,Chrome,1,16.59,Americas,Northern America,United States,California,Mountain View,Tuesday
5519,2017-01-17,20170117,6773504129316656025,desktop,Chrome,1,168.7,Americas,Northern America,United States,Illinois,Chicago,Tuesday
5520,2017-01-17,20170117,7112946707690589198,desktop,Chrome,1,59.34,Americas,Northern America,United States,California,San Bruno,Tuesday
5521,2017-01-17,20170117,7435052038545127483,desktop,Chrome,1,281.37,Americas,Northern America,United States,California,Mountain View,Tuesday
5522,2017-01-17,20170117,79867210646960655,desktop,Internet Explorer,1,46.98,Americas,Northern America,United States,unknown,unknown,Tuesday
5523,2017-01-17,20170117,8284519161511719385,desktop,Chrome,1,38.98,Americas,Northern America,United States,New York,New York,Tuesday
5524,2017-01-17,20170117,8963849210488709948,desktop,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Tuesday
5525,2017-01-17,20170117,9015377887977642612,desktop,Internet Explorer,1,33.47,Americas,Northern America,United States,unknown,unknown,Tuesday
5526,2017-01-17,20170117,9079614112770240084,desktop,Chrome,1,76.94,Americas,Northern America,United States,New York,New York,Tuesday
5527,2017-01-18,20170118,47868538532140235,desktop,Chrome,1,118.94,Asia,Western Asia,Kuwait,unknown,unknown,Wednesday
5528,2017-01-18,20170118,533462479025888957,desktop,Chrome,1,24.19,Americas,Northern America,United States,California,Mountain View,Wednesday
5529,2017-01-18,20170118,744307603598668939,desktop,Chrome,2,61.36,Americas,Northern America,United States,California,Sunnyvale,Wednesday
5530,2017-01-18,20170118,1096278048231856532,desktop,Chrome,1,11.96,Americas,Northern America,United States,unknown,unknown,Wednesday
5531,2017-01-18,20170118,1131086328893373855,desktop,Chrome,1,1506.5,Americas,Northern America,United States,unknown,unknown,Wednesday
